s,x,y,kappa,n_l,n_r
0.0,-0.021,-0.452,0.23,0.839,0.929
0.05,0.028,-0.462,0.329,0.847,0.886
0.1,0.077,-0.47,0.397,0.847,0.875
0.15,0.126,-0.478,0.337,0.832,0.839
0.2,0.176,-0.484,0.281,0.825,0.841
0.25,0.226,-0.49,0.229,0.811,0.814
0.3,0.275,-0.495,0.182,0.806,0.803
0.35,0.325,-0.5,0.139,0.805,0.797
0.4,0.375,-0.505,0.102,0.809,0.772
0.45,0.425,-0.509,0.07,0.808,0.786
0.5,0.475,-0.513,0.043,0.797,0.758
0.55,0.524,-0.517,0.021,0.776,0.744
0.6,0.574,-0.521,0.005,0.768,0.74
0.65,0.624,-0.525,-0.006,0.771,0.736
0.7,0.674,-0.529,-0.013,0.768,0.732
0.75,0.724,-0.533,-0.016,0.759,0.723
0.8,0.774,-0.537,-0.015,0.736,0.724
0.85,0.823,-0.541,-0.011,0.725,0.712
0.9,0.873,-0.545,-0.004,0.724,0.686
0.95,0.923,-0.55,0.005,0.728,0.681
1.0,0.973,-0.554,0.015,0.717,0.682
1.05,1.023,-0.558,0.027,0.686,0.678
1.1,1.073,-0.562,0.038,0.676,0.679
1.15,1.122,-0.566,0.05,0.669,0.675
1.2,1.172,-0.57,0.06,0.648,0.666
1.25,1.222,-0.573,0.07,0.631,0.647
1.3,1.272,-0.577,0.079,0.619,0.654
1.35,1.322,-0.58,0.086,0.595,0.636
1.4,1.372,-0.583,0.092,0.586,0.622
1.45,1.422,-0.586,0.097,0.558,0.619
1.5,1.472,-0.588,0.1,0.549,0.606
1.55,1.522,-0.591,0.103,0.538,0.599
1.6,1.572,-0.593,0.104,0.534,0.581
1.65,1.622,-0.595,0.105,0.536,0.574
1.7,1.672,-0.596,0.106,0.504,0.568
1.75,1.722,-0.597,0.106,0.489,0.561
1.8,1.772,-0.598,0.107,0.485,0.56
1.85,1.822,-0.599,0.108,0.486,0.562
1.9,1.872,-0.6,0.109,0.484,0.52
1.95,1.922,-0.6,0.111,0.466,0.54
2.0,1.972,-0.6,0.113,0.466,0.529
2.05,2.022,-0.599,0.115,0.466,0.524
2.1,2.072,-0.599,0.117,0.425,0.52
2.15,2.122,-0.598,0.119,0.424,0.501
2.2,2.172,-0.597,0.121,0.463,0.512
2.25,2.221,-0.595,0.123,0.442,0.503
2.3,2.271,-0.593,0.123,0.427,0.492
2.35,2.321,-0.591,0.123,0.448,0.498
2.4,2.371,-0.589,0.121,0.434,0.506
2.45,2.421,-0.586,0.118,0.433,0.514
2.5,2.471,-0.583,0.113,0.435,0.517
2.55,2.521,-0.58,0.107,0.428,0.515
2.6,2.571,-0.576,0.099,0.423,0.524
2.65,2.621,-0.572,0.09,0.42,0.518
2.7,2.671,-0.568,0.079,0.416,0.492
